TRNS_NO,TRNS_DT,TRNS_TM,TRNS_DOW,CAT_ID,PRD_ID,STR_NM,CUST_TP,UPRC,QTY
6126,2023-11-07,11:24,2,C20,255,SOUTH,GOLD,449000,4
6127,2023-11-07,15:09,2,C20,97,SOUTH,BASIC,399000,2
6128,2023-11-03,14:13,5,C20,300,WEST,BASIC,319000,4
6129,2023-11-04,09:31,6,C20,207,SOUTH,BASIC,199000,4
6130,2023-11-07,12:38,2,C20,220,NORTH,NON-MEMBER,299000,4
6131,2023-11-07,10:59,2,C20,116,NORTH,BASIC,19000,1
6132,2023-11-01,13:37,3,C20,207,NORTH,NON-MEMBER,199000,1
6133,2023-11-03,16:04,5,C20,220,WEST,BASIC,299000,1
6134,2023-11-01,10:09,3,C20,207,NORTH,BASIC,199000,4
6135,2023-11-04,17:33,6,C20,15,SOUTH,PREMIUM,199000,2
6136,2023-11-07,10:47,2,C20,282,EAST,GOLD,49000,1
6137,2023-11-06,11:21,1,C20,220,SOUTH,NON-MEMBER,299000,4
6138,2023-11-04,13:17,6,C20,15,SOUTH,BASIC,199000,2
6139,2023-11-01,18:57,3,C20,249,EAST,NON-MEMBER,119000,3
6140,2023-11-05,15:57,0,C20,77,WEST,GOLD,199000,4
6141,2023-11-05,11:54,0,C20,249,EAST,PREMIUM,119000,4
6142,2023-11-01,10:28,3,C20,78,SOUTH,PREMIUM,319000,1
6143,2023-11-01,16:42,3,C20,54,WEST,NON-MEMBER,419000,1
6144,2023-11-06,14:38,1,C20,43,SOUTH,PREMIUM,49000,3
6145,2023-11-04,16:08,6,C20,249,NORTH,BASIC,119000,1
6146,2023-11-07,18:17,2,C20,215,EAST,BASIC,149000,4
6147,2023-11-05,11:20,0,C20,249,SOUTH,PREMIUM,119000,2
6148,2023-11-04,17:06,6,C20,282,EAST,BASIC,49000,2
6149,2023-11-02,12:24,4,C20,207,NORTH,BASIC,199000,2
6150,2023-11-03,10:52,5,C20,220,NORTH,BASIC,299000,2
6151,2023-11-04,12:14,6,C20,142,WEST,PREMIUM,299000,3
6152,2023-11-04,10:57,6,C20,78,EAST,BASIC,319000,1
6153,2023-11-05,15:47,0,C20,159,EAST,GOLD,119000,1
6154,2023-11-07,13:41,2,C20,97,WEST,BASIC,399000,2
6155,2023-11-02,09:16,4,C20,77,SOUTH,BASIC,199000,2
6156,2023-11-05,09:38,0,C20,54,EAST,BASIC,419000,3
6157,2023-11-01,14:45,3,C20,97,WEST,BASIC,399000,2
6158,2023-11-02,17:49,4,C20,159,NORTH,BASIC,119000,1
6159,2023-11-03,16:15,5,C20,283,WEST,NON-MEMBER,499000,4
6160,2023-11-01,12:34,3,C20,300,SOUTH,GOLD,319000,2
6161,2023-11-06,13:54,1,C20,215,NORTH,GOLD,149000,3
6162,2023-11-06,09:43,1,C20,220,WEST,BASIC,299000,3
6163,2023-11-07,09:01,2,C20,54,SOUTH,PREMIUM,419000,2
6164,2023-11-01,16:45,3,C20,54,WEST,PREMIUM,419000,3
6165,2023-11-02,13:58,4,C20,54,SOUTH,NON-MEMBER,419000,4
6166,2023-11-05,19:33,0,C20,43,EAST,NON-MEMBER,49000,4
6167,2023-11-03,10:03,5,C20,300,WEST,NON-MEMBER,319000,3
6168,2023-11-03,16:38,5,C20,43,EAST,PREMIUM,49000,2
6169,2023-11-07,13:34,2,C20,78,SOUTH,GOLD,319000,2
6170,2023-11-03,19:01,5,C20,142,NORTH,PREMIUM,299000,1
6171,2023-11-03,17:22,5,C20,283,EAST,GOLD,499000,3
6172,2023-11-01,09:29,3,C20,300,EAST,NON-MEMBER,319000,2
6173,2023-11-01,13:00,3,C20,116,WEST,NON-MEMBER,19000,2
6174,2023-11-06,14:13,1,C20,300,EAST,BASIC,319000,4
6175,2023-11-06,13:06,1,C20,300,WEST,BASIC,319000,1
6176,2023-11-02,17:44,4,C20,220,WEST,BASIC,299000,2
6177,2023-11-04,10:39,6,C20,283,WEST,BASIC,499000,3
6178,2023-11-01,09:00,3,C20,207,EAST,BASIC,199000,3
6179,2023-11-01,12:38,3,C20,54,EAST,GOLD,419000,1
6180,2023-11-02,10:09,4,C20,142,SOUTH,NON-MEMBER,299000,4
6181,2023-11-03,15:50,5,C20,257,EAST,BASIC,19000,4
6182,2023-11-06,13:15,1,C20,15,NORTH,BASIC,199000,1
6183,2023-11-06,14:25,1,C20,215,SOUTH,PREMIUM,149000,2
6184,2023-11-03,13:28,5,C20,97,SOUTH,PREMIUM,399000,3
6185,2023-11-07,14:56,2,C20,116,NORTH,PREMIUM,19000,2
6186,2023-11-03,11:13,5,C20,257,NORTH,NON-MEMBER,19000,1
6187,2023-11-03,19:59,5,C20,207,WEST,BASIC,199000,3
6188,2023-11-06,13:30,1,C20,255,EAST,BASIC,449000,1
6189,2023-11-01,18:09,3,C20,77,NORTH,PREMIUM,199000,1
6190,2023-11-04,09:08,6,C20,255,WEST,GOLD,449000,1
6191,2023-11-07,18:29,2,C20,255,NORTH,BASIC,449000,4
6192,2023-11-02,17:08,4,C20,43,EAST,PREMIUM,49000,3
6193,2023-11-01,18:56,3,C20,142,WEST,NON-MEMBER,299000,1
6194,2023-11-02,19:36,4,C20,207,WEST,BASIC,199000,2
6195,2023-11-05,18:27,0,C20,220,WEST,PREMIUM,299000,3
6196,2023-11-06,15:56,1,C20,54,SOUTH,BASIC,419000,4
6197,2023-11-02,09:29,4,C20,116,EAST,PREMIUM,19000,3
6198,2023-11-04,13:28,6,C20,77,NORTH,NON-MEMBER,199000,1
6199,2023-11-02,17:53,4,C20,215,NORTH,BASIC,149000,4
6200,2023-11-07,10:12,2,C20,282,NORTH,GOLD,49000,3
6201,2023-11-04,13:12,6,C20,77,WEST,BASIC,199000,1
6202,2023-11-07,13:22,2,C20,159,SOUTH,BASIC,119000,1
6203,2023-11-05,10:39,0,C20,159,NORTH,BASIC,119000,2
6204,2023-11-02,10:03,4,C20,257,NORTH,GOLD,19000,2
6205,2023-11-03,16:42,5,C20,215,NORTH,GOLD,149000,2
6206,2023-11-06,09:24,1,C20,54,NORTH,BASIC,419000,2
6207,2023-11-04,09:08,6,C20,300,WEST,GOLD,319000,3
6208,2023-11-06,10:58,1,C20,54,WEST,NON-MEMBER,419000,3
6209,2023-11-01,13:57,3,C20,282,NORTH,BASIC,49000,1
6210,2023-11-03,09:09,5,C20,116,EAST,BASIC,19000,3
6211,2023-11-06,14:12,1,C20,220,WEST,BASIC,299000,1
6212,2023-11-02,16:02,4,C20,77,EAST,NON-MEMBER,199000,4
6213,2023-11-03,11:16,5,C20,215,NORTH,PREMIUM,149000,1
6214,2023-11-04,09:44,6,C20,215,EAST,BASIC,149000,4
6215,2023-11-05,18:26,0,C20,142,WEST,BASIC,299000,4
6216,2023-11-03,11:34,5,C20,142,WEST,BASIC,299000,4
6217,2023-11-05,11:12,0,C20,220,WEST,PREMIUM,299000,4
6218,2023-11-05,11:25,0,C20,142,NORTH,BASIC,299000,1
6219,2023-11-07,11:43,2,C20,159,EAST,NON-MEMBER,119000,3
6220,2023-11-06,19:00,1,C20,300,SOUTH,NON-MEMBER,319000,2
6221,2023-11-03,12:51,5,C20,54,SOUTH,GOLD,419000,2
6222,2023-11-04,10:53,6,C20,249,EAST,BASIC,119000,4
6223,2023-11-07,16:16,2,C20,116,EAST,NON-MEMBER,19000,3
6224,2023-11-03,14:34,5,C20,116,SOUTH,PREMIUM,19000,1
6225,2023-11-01,11:28,3,C20,78,WEST,BASIC,319000,4
6226,2023-11-05,15:48,0,C20,220,SOUTH,NON-MEMBER,299000,3
6227,2023-11-04,13:02,6,C20,97,EAST,BASIC,399000,1
6228,2023-11-06,12:50,1,C20,207,EAST,BASIC,199000,3
6229,2023-11-04,12:17,6,C20,283,SOUTH,BASIC,499000,1
6230,2023-11-02,16:45,4,C20,283,SOUTH,PREMIUM,499000,4
6231,2023-11-06,09:49,1,C20,116,EAST,NON-MEMBER,19000,1
6232,2023-11-07,15:21,2,C20,54,WEST,BASIC,419000,1
6233,2023-11-01,18:04,3,C20,116,NORTH,BASIC,19000,4
6234,2023-11-07,15:13,2,C20,249,SOUTH,BASIC,119000,1
6235,2023-11-03,19:02,5,C20,207,NORTH,NON-MEMBER,199000,3
6236,2023-11-07,16:28,2,C20,15,SOUTH,BASIC,199000,1
6237,2023-11-07,19:31,2,C20,220,WEST,NON-MEMBER,299000,1
6238,2023-11-07,15:55,2,C20,255,EAST,PREMIUM,449000,3
6239,2023-11-05,12:36,0,C20,159,SOUTH,PREMIUM,119000,4
6240,2023-11-05,09:53,0,C20,97,SOUTH,BASIC,399000,3
6241,2023-11-02,17:16,4,C20,282,NORTH,BASIC,49000,3
6242,2023-11-03,14:24,5,C20,282,SOUTH,GOLD,49000,1
6243,2023-11-03,11:38,5,C20,249,EAST,BASIC,119000,1
6244,2023-11-03,15:42,5,C20,215,SOUTH,GOLD,149000,4
6245,2023-11-04,19:07,6,C20,43,NORTH,BASIC,49000,4
6246,2023-11-03,11:13,5,C20,220,WEST,BASIC,299000,2
6247,2023-11-03,10:21,5,C20,282,SOUTH,BASIC,49000,2
6248,2023-11-05,13:50,0,C20,257,SOUTH,NON-MEMBER,19000,3
6249,2023-11-02,18:35,4,C20,300,EAST,BASIC,319000,3
6250,2023-11-04,09:04,6,C20,283,NORTH,NON-MEMBER,499000,3
6251,2023-11-07,14:52,2,C20,249,EAST,PREMIUM,119000,2
6252,2023-11-07,15:39,2,C20,142,EAST,GOLD,299000,2
6253,2023-11-05,16:02,0,C20,54,SOUTH,NON-MEMBER,419000,1
6254,2023-11-02,16:46,4,C20,300,EAST,PREMIUM,319000,2
6255,2023-11-02,12:04,4,C20,142,SOUTH,BASIC,299000,3
6256,2023-11-01,11:36,3,C20,116,WEST,PREMIUM,19000,3
6257,2023-11-02,19:12,4,C20,257,NORTH,PREMIUM,19000,4
6258,2023-11-04,14:51,6,C20,283,SOUTH,BASIC,499000,3
6259,2023-11-03,12:06,5,C20,257,SOUTH,GOLD,19000,2
6260,2023-11-01,15:40,3,C20,77,SOUTH,GOLD,199000,4
6261,2023-11-02,16:17,4,C20,283,NORTH,BASIC,499000,3
6262,2023-11-04,19:31,6,C20,249,WEST,BASIC,119000,1
6263,2023-11-06,11:56,1,C20,255,SOUTH,BASIC,449000,4
6264,2023-11-03,18:06,5,C20,255,SOUTH,PREMIUM,449000,4
6265,2023-11-03,15:32,5,C20,142,SOUTH,BASIC,299000,2
6266,2023-11-06,11:00,1,C20,77,SOUTH,NON-MEMBER,199000,3
6267,2023-11-07,12:38,2,C20,77,SOUTH,BASIC,199000,3
6268,2023-11-01,10:31,3,C20,78,EAST,BASIC,319000,1
6269,2023-11-07,14:55,2,C20,255,SOUTH,NON-MEMBER,449000,1
6270,2023-11-04,19:33,6,C20,255,WEST,BASIC,449000,2
6271,2023-11-07,15:28,2,C20,215,SOUTH,BASIC,149000,2
6272,2023-11-02,11:03,4,C20,300,WEST,GOLD,319000,1
6273,2023-11-03,19:55,5,C20,97,EAST,NON-MEMBER,399000,1
6274,2023-11-07,19:15,2,C20,54,EAST,BASIC,419000,3
6275,2023-11-05,19:50,0,C20,215,WEST,NON-MEMBER,149000,2
6276,2023-11-07,15:25,2,C20,78,EAST,BASIC,319000,4
6277,2023-11-02,17:22,4,C20,142,EAST,GOLD,299000,4
6278,2023-11-04,10:44,6,C20,215,NORTH,GOLD,149000,2
6279,2023-11-07,15:28,2,C20,257,WEST,GOLD,19000,3
6280,2023-11-06,12:25,1,C20,249,WEST,GOLD,119000,1
6281,2023-11-04,09:31,6,C20,220,SOUTH,BASIC,299000,1
6282,2023-11-05,11:03,0,C20,300,WEST,BASIC,319000,2
6283,2023-11-01,12:28,3,C20,77,SOUTH,NON-MEMBER,199000,3
6284,2023-11-07,16:07,2,C20,249,SOUTH,NON-MEMBER,119000,2
6285,2023-11-04,14:57,6,C20,54,NORTH,BASIC,419000,4
6286,2023-11-02,14:29,4,C20,97,EAST,GOLD,399000,2
6287,2023-11-02,12:59,4,C20,283,NORTH,BASIC,499000,2
6288,2023-11-01,12:48,3,C20,207,WEST,GOLD,199000,4
6289,2023-11-02,10:47,4,C20,54,WEST,NON-MEMBER,419000,1
6290,2023-11-03,12:52,5,C20,282,SOUTH,PREMIUM,49000,2
6291,2023-11-07,14:11,2,C20,43,EAST,NON-MEMBER,49000,2
6292,2023-11-03,13:54,5,C20,78,SOUTH,BASIC,319000,4
6293,2023-11-07,14:24,2,C20,142,WEST,BASIC,299000,2
6294,2023-11-01,14:23,3,C20,15,SOUTH,PREMIUM,199000,2
6295,2023-11-06,11:34,1,C20,300,EAST,GOLD,319000,1
6296,2023-11-04,17:21,6,C20,255,EAST,BASIC,449000,1
6297,2023-11-07,10:34,2,C20,300,SOUTH,BASIC,319000,2
6298,2023-11-02,18:28,4,C20,43,NORTH,BASIC,49000,1
6299,2023-11-05,16:41,0,C20,255,EAST,PREMIUM,449000,1
6300,2023-11-02,10:50,4,C20,215,SOUTH,GOLD,149000,2
6301,2023-11-02,11:05,4,C20,116,SOUTH,BASIC,19000,1
6302,2023-11-01,09:17,3,C20,78,SOUTH,GOLD,319000,1
6303,2023-11-01,13:21,3,C20,207,SOUTH,NON-MEMBER,199000,2
6304,2023-11-01,09:57,3,C20,116,EAST,BASIC,19000,3
6305,2023-11-03,14:42,5,C20,207,NORTH,NON-MEMBER,199000,3
6306,2023-11-03,19:56,5,C20,159,SOUTH,PREMIUM,119000,1
6307,2023-11-01,19:09,3,C20,43,NORTH,GOLD,49000,3
6308,2023-11-07,14:59,2,C20,257,EAST,NON-MEMBER,19000,2
6309,2023-11-04,14:57,6,C20,282,SOUTH,BASIC,49000,1
6310,2023-11-01,18:20,3,C20,77,WEST,BASIC,199000,4
6311,2023-11-03,09:13,5,C20,283,WEST,GOLD,499000,4
6312,2023-11-05,16:41,0,C20,255,NORTH,NON-MEMBER,449000,3
6313,2023-11-04,13:50,6,C20,15,SOUTH,GOLD,199000,4
6314,2023-11-05,12:33,0,C20,77,WEST,PREMIUM,199000,3
6315,2023-11-01,12:31,3,C20,215,EAST,GOLD,149000,3
6316,2023-11-03,12:28,5,C20,257,NORTH,NON-MEMBER,19000,4
6317,2023-11-05,09:37,0,C20,215,NORTH,BASIC,149000,3
6318,2023-11-05,09:48,0,C20,257,EAST,NON-MEMBER,19000,3
6319,2023-11-01,11:01,3,C20,257,NORTH,GOLD,19000,1
6320,2023-11-01,15:27,3,C20,116,SOUTH,NON-MEMBER,19000,4
6321,2023-11-01,17:04,3,C20,54,NORTH,BASIC,419000,3
6322,2023-11-06,15:38,1,C20,283,EAST,BASIC,499000,2
6323,2023-11-04,09:50,6,C20,43,NORTH,NON-MEMBER,49000,4
6324,2023-11-05,17:46,0,C20,257,EAST,PREMIUM,19000,1
6325,2023-11-05,18:37,0,C20,255,NORTH,BASIC,449000,1
6326,2023-11-04,18:07,6,C20,257,SOUTH,BASIC,19000,4
6327,2023-11-04,14:27,6,C20,77,SOUTH,PREMIUM,199000,3
6328,2023-11-07,17:40,2,C20,54,EAST,NON-MEMBER,419000,3
6329,2023-11-06,10:00,1,C20,257,EAST,BASIC,19000,2
6330,2023-11-04,19:20,6,C20,78,SOUTH,GOLD,319000,3
6331,2023-11-01,13:09,3,C20,300,SOUTH,BASIC,319000,4
6332,2023-11-01,15:49,3,C20,283,SOUTH,BASIC,499000,3
6333,2023-11-01,16:33,3,C20,54,EAST,GOLD,419000,2
6334,2023-11-02,15:48,4,C20,283,NORTH,GOLD,499000,3
6335,2023-11-06,15:30,1,C20,207,WEST,PREMIUM,199000,1
6336,2023-11-07,19:29,2,C20,54,EAST,BASIC,419000,4
6337,2023-11-07,18:27,2,C20,159,EAST,PREMIUM,119000,2
6338,2023-11-04,19:30,6,C20,255,NORTH,BASIC,449000,1
6339,2023-11-01,10:51,3,C20,283,EAST,NON-MEMBER,499000,4
6340,2023-11-05,09:29,0,C20,77,NORTH,PREMIUM,199000,3
6341,2023-11-01,12:51,3,C20,282,SOUTH,BASIC,49000,2
6342,2023-11-04,09:01,6,C20,43,NORTH,GOLD,49000,3
6343,2023-11-07,19:50,2,C20,300,NORTH,GOLD,319000,1
6344,2023-11-01,16:24,3,C20,300,EAST,BASIC,319000,4
6345,2023-11-02,16:33,4,C20,249,SOUTH,PREMIUM,119000,3
6346,2023-11-05,15:23,0,C20,220,SOUTH,BASIC,299000,1
6347,2023-11-01,12:13,3,C20,215,WEST,BASIC,149000,1
6348,2023-11-06,17:00,1,C20,142,SOUTH,BASIC,299000,4
6349,2023-11-01,11:03,3,C20,257,EAST,BASIC,19000,3
6350,2023-11-01,15:30,3,C20,282,NORTH,BASIC,49000,3
6575,2023-11-06,17:55,1,C17,59,SOUTH,GOLD,1449000,4
6576,2023-11-04,11:48,6,C17,17,NORTH,BASIC,1119000,3
6577,2023-11-05,09:35,0,C17,7,SOUTH,GOLD,819000,3
6578,2023-11-05,13:49,0,C17,251,EAST,GOLD,1199000,2
6579,2023-11-02,12:56,4,C17,17,NORTH,BASIC,1119000,2
6580,2023-11-03,12:42,5,C17,37,EAST,NON-MEMBER,849000,4
6581,2023-11-01,18:22,3,C17,196,SOUTH,GOLD,949000,4
6582,2023-11-07,12:14,2,C17,182,NORTH,GOLD,949000,1
6583,2023-11-02,13:30,4,C17,182,SOUTH,NON-MEMBER,949000,3
6584,2023-11-03,13:20,5,C17,37,SOUTH,BASIC,849000,1
6585,2023-11-02,13:17,4,C17,196,EAST,GOLD,949000,1
6586,2023-11-03,17:04,5,C17,196,EAST,NON-MEMBER,949000,2
6587,2023-11-02,09:50,4,C17,17,WEST,BASIC,1119000,4
6588,2023-11-01,13:51,3,C17,251,WEST,PREMIUM,1199000,3
6589,2023-11-03,16:30,5,C17,59,SOUTH,PREMIUM,1449000,3
6590,2023-11-06,12:00,1,C17,152,SOUTH,PREMIUM,1419000,2
6591,2023-11-01,09:08,3,C17,152,EAST,NON-MEMBER,1419000,4
6592,2023-11-06,15:31,1,C17,182,NORTH,GOLD,949000,2
6593,2023-11-05,14:45,0,C17,182,EAST,GOLD,949000,1
6594,2023-11-01,16:35,3,C17,17,WEST,NON-MEMBER,1119000,1
6595,2023-11-05,16:02,0,C17,238,WEST,PREMIUM,899000,2
6596,2023-11-01,17:41,3,C17,182,SOUTH,PREMIUM,949000,4
6597,2023-11-04,15:58,6,C17,17,EAST,PREMIUM,1119000,3
6598,2023-11-02,15:09,4,C17,7,SOUTH,NON-MEMBER,819000,4
6599,2023-11-04,19:21,6,C17,37,NORTH,NON-MEMBER,849000,3
6600,2023-11-01,10:04,3,C17,238,WEST,PREMIUM,899000,2
6601,2023-11-05,18:06,0,C17,238,WEST,BASIC,899000,2
6602,2023-11-04,16:32,6,C17,152,WEST,GOLD,1419000,4
6603,2023-11-05,12:45,0,C17,37,NORTH,GOLD,849000,4
6604,2023-11-06,14:16,1,C17,7,NORTH,PREMIUM,819000,2
6605,2023-11-03,16:34,5,C17,251,WEST,BASIC,1199000,3
6606,2023-11-03,16:50,5,C17,17,EAST,PREMIUM,1119000,2
6607,2023-11-05,19:39,0,C17,17,NORTH,GOLD,1119000,2
6608,2023-11-05,10:57,0,C17,7,SOUTH,BASIC,819000,1
6609,2023-11-04,10:40,6,C17,17,EAST,PREMIUM,1119000,4
6610,2023-11-07,09:17,2,C17,152,EAST,GOLD,1419000,1
6611,2023-11-02,09:30,4,C17,196,SOUTH,GOLD,949000,1
6612,2023-11-02,13:45,4,C17,7,SOUTH,BASIC,819000,4
6613,2023-11-04,18:23,6,C17,152,NORTH,PREMIUM,1419000,1
6614,2023-11-03,10:43,5,C17,17,NORTH,BASIC,1119000,2
6615,2023-11-03,09:43,5,C17,196,NORTH,PREMIUM,949000,1
6616,2023-11-02,13:06,4,C17,182,NORTH,GOLD,949000,1
6617,2023-11-01,15:38,3,C17,238,SOUTH,PREMIUM,899000,4
6618,2023-11-06,14:05,1,C17,182,EAST,BASIC,949000,1
6619,2023-11-01,13:13,3,C17,59,WEST,PREMIUM,1449000,2
6620,2023-11-02,15:44,4,C17,152,EAST,BASIC,1419000,4
6621,2023-11-03,09:56,5,C17,152,WEST,PREMIUM,1419000,4
6622,2023-11-06,16:34,1,C17,182,NORTH,GOLD,949000,1
6623,2023-11-03,16:01,5,C17,196,EAST,BASIC,949000,1
6624,2023-11-04,17:53,6,C17,238,WEST,PREMIUM,899000,3
6625,2023-11-06,16:08,1,C17,37,NORTH,BASIC,849000,2
6626,2023-11-03,10:21,5,C17,17,NORTH,BASIC,1119000,1
6627,2023-11-04,09:28,6,C17,152,SOUTH,BASIC,1419000,2
6628,2023-11-04,17:21,6,C17,7,NORTH,GOLD,819000,3
6629,2023-11-02,09:46,4,C17,182,SOUTH,NON-MEMBER,949000,2
6630,2023-11-07,13:29,2,C17,196,SOUTH,PREMIUM,949000,2
6631,2023-11-06,10:55,1,C17,59,NORTH,PREMIUM,1449000,2
6632,2023-11-06,12:45,1,C17,59,SOUTH,NON-MEMBER,1449000,2
6633,2023-11-04,16:31,6,C17,59,SOUTH,PREMIUM,1449000,3
6634,2023-11-04,10:56,6,C17,251,WEST,BASIC,1199000,2
6635,2023-11-07,13:37,2,C17,7,NORTH,GOLD,819000,4
6636,2023-11-03,10:13,5,C17,152,WEST,NON-MEMBER,1419000,4
6637,2023-11-06,19:03,1,C17,238,WEST,PREMIUM,899000,2
6638,2023-11-05,19:54,0,C17,7,NORTH,PREMIUM,819000,2
6639,2023-11-05,18:44,0,C17,59,WEST,BASIC,1449000,2
6640,2023-11-02,12:06,4,C17,7,WEST,PREMIUM,819000,2
6641,2023-11-07,17:50,2,C17,238,WEST,NON-MEMBER,899000,2
6642,2023-11-03,18:42,5,C17,37,EAST,BASIC,849000,3
6643,2023-11-03,15:34,5,C17,17,WEST,BASIC,1119000,1
6644,2023-11-05,09:38,0,C17,37,EAST,NON-MEMBER,849000,4
6645,2023-11-04,17:42,6,C17,17,WEST,BASIC,1119000,4
6646,2023-11-06,11:06,1,C17,196,EAST,NON-MEMBER,949000,4
6647,2023-11-02,14:20,4,C17,238,WEST,GOLD,899000,2
6648,2023-11-05,16:28,0,C17,196,SOUTH,BASIC,949000,2
6649,2023-11-03,09:59,5,C17,17,NORTH,BASIC,1119000,1
6650,2023-11-07,16:49,2,C17,37,EAST,BASIC,849000,1
6651,2023-11-05,16:23,0,C17,238,WEST,BASIC,899000,1
6652,2023-11-04,09:53,6,C17,238,EAST,NON-MEMBER,899000,1
6653,2023-11-06,13:50,1,C17,17,EAST,PREMIUM,1119000,4
6654,2023-11-04,13:43,6,C17,238,EAST,BASIC,899000,1
6655,2023-11-06,13:13,1,C17,196,WEST,BASIC,949000,3
6656,2023-11-05,15:29,0,C17,7,WEST,NON-MEMBER,819000,3
6657,2023-11-06,15:28,1,C17,17,EAST,PREMIUM,1119000,1
6658,2023-11-07,19:33,2,C17,238,NORTH,BASIC,899000,1
6659,2023-11-06,15:30,1,C17,7,EAST,GOLD,819000,3
6660,2023-11-02,18:44,4,C17,37,NORTH,GOLD,849000,1
6661,2023-11-06,15:13,1,C17,59,EAST,BASIC,1449000,1
6662,2023-11-04,12:45,6,C17,152,SOUTH,GOLD,1419000,3
6663,2023-11-07,12:37,2,C17,7,SOUTH,PREMIUM,819000,2
6664,2023-11-05,09:49,0,C17,59,NORTH,NON-MEMBER,1449000,2
6665,2023-11-07,12:59,2,C17,196,WEST,BASIC,949000,2
6666,2023-11-03,11:52,5,C17,152,NORTH,NON-MEMBER,1419000,4
6667,2023-11-03,11:34,5,C17,17,SOUTH,GOLD,1119000,4
6668,2023-11-06,18:36,1,C17,152,WEST,NON-MEMBER,1419000,3
6669,2023-11-07,13:23,2,C17,37,NORTH,GOLD,849000,1
6670,2023-11-02,12:58,4,C17,7,SOUTH,NON-MEMBER,819000,4
6671,2023-11-06,12:11,1,C17,238,WEST,BASIC,899000,2
6672,2023-11-02,18:38,4,C17,182,NORTH,GOLD,949000,1
6673,2023-11-02,11:04,4,C17,196,SOUTH,BASIC,949000,4
6674,2023-11-05,15:28,0,C17,238,SOUTH,PREMIUM,899000,1
6675,2023-11-06,18:34,1,C17,7,EAST,BASIC,819000,3
6676,2023-11-05,16:09,0,C17,251,SOUTH,NON-MEMBER,1199000,4
6677,2023-11-05,16:27,0,C17,37,EAST,PREMIUM,849000,4
6678,2023-11-04,15:53,6,C17,59,EAST,PREMIUM,1449000,4
6679,2023-11-04,09:30,6,C17,59,EAST,PREMIUM,1449000,3
6680,2023-11-07,17:32,2,C17,37,WEST,BASIC,849000,4
6681,2023-11-01,11:57,3,C17,182,SOUTH,NON-MEMBER,949000,2
6682,2023-11-03,11:05,5,C17,196,NORTH,NON-MEMBER,949000,1
6683,2023-11-06,15:18,1,C17,17,WEST,NON-MEMBER,1119000,4
6684,2023-11-07,11:03,2,C17,196,EAST,BASIC,949000,2
6685,2023-11-02,14:34,4,C17,37,WEST,BASIC,849000,2
6686,2023-11-04,16:11,6,C17,182,NORTH,BASIC,949000,3
6687,2023-11-01,14:17,3,C17,152,SOUTH,GOLD,1419000,2
6688,2023-11-06,13:15,1,C17,182,SOUTH,NON-MEMBER,949000,3
6689,2023-11-07,16:27,2,C17,182,SOUTH,BASIC,949000,2
6690,2023-11-04,12:45,6,C17,251,SOUTH,BASIC,1199000,4
6691,2023-11-07,09:35,2,C17,37,SOUTH,PREMIUM,849000,4
6692,2023-11-03,10:56,5,C17,17,SOUTH,GOLD,1119000,4
6693,2023-11-06,17:58,1,C17,17,WEST,GOLD,1119000,2
6694,2023-11-02,14:53,4,C17,17,SOUTH,NON-MEMBER,1119000,3
6695,2023-11-06,13:14,1,C17,238,SOUTH,BASIC,899000,2
6696,2023-11-03,18:56,5,C17,182,SOUTH,NON-MEMBER,949000,2
6697,2023-11-05,18:54,0,C17,7,SOUTH,BASIC,819000,2
6698,2023-11-06,10:36,1,C17,152,SOUTH,GOLD,1419000,2
6699,2023-11-03,17:59,5,C17,196,NORTH,NON-MEMBER,949000,1
6700,2023-11-03,13:43,5,C17,182,EAST,BASIC,949000,4
6701,2023-11-01,13:02,3,C17,7,EAST,BASIC,819000,1
6702,2023-11-04,13:26,6,C17,37,SOUTH,PREMIUM,849000,2
6703,2023-11-03,13:40,5,C17,196,EAST,NON-MEMBER,949000,1
6704,2023-11-01,16:51,3,C17,238,EAST,NON-MEMBER,899000,2
6705,2023-11-06,16:27,1,C17,37,EAST,BASIC,849000,4
6706,2023-11-05,13:18,0,C17,238,WEST,NON-MEMBER,899000,4
6707,2023-11-07,19:46,2,C17,196,WEST,BASIC,949000,3
6708,2023-11-04,16:06,6,C17,17,EAST,GOLD,1119000,3
6709,2023-11-07,19:56,2,C17,59,NORTH,GOLD,1449000,1
6710,2023-11-04,14:24,6,C17,37,WEST,PREMIUM,849000,4
6711,2023-11-04,16:29,6,C17,152,WEST,BASIC,1419000,3
6712,2023-11-03,14:53,5,C17,152,WEST,GOLD,1419000,1
6713,2023-11-01,18:11,3,C17,238,SOUTH,PREMIUM,899000,3
6714,2023-11-06,12:29,1,C17,238,WEST,BASIC,899000,4
6715,2023-11-02,09:59,4,C17,37,EAST,GOLD,849000,2
6716,2023-11-05,14:12,0,C17,251,SOUTH,NON-MEMBER,1199000,4
6717,2023-11-05,17:09,0,C17,59,SOUTH,GOLD,1449000,3
6718,2023-11-02,10:43,4,C17,152,NORTH,BASIC,1419000,4
6719,2023-11-04,12:43,6,C17,251,SOUTH,BASIC,1199000,2
6720,2023-11-02,16:45,4,C17,59,NORTH,PREMIUM,1449000,3
6721,2023-11-03,10:48,5,C17,152,EAST,BASIC,1419000,1
6722,2023-11-05,15:52,0,C17,152,EAST,PREMIUM,1419000,1
6723,2023-11-06,13:24,1,C17,251,EAST,NON-MEMBER,1199000,2
