C_ID,GENDER,AGE,INCOME,JOB,WORK_EXP,FAMILY,SPENDING,GRADE
1733,Female,21,161663,F,1,7,10.8,prestige
1734,Female,49,57039,A,2,6,10.2,prestige
1735,Female,61,54754,A,0,2,1.2,general
1736,Female,62,136531,D,1,4,22.8,royal blue
1737,Male,62,120838,A,1,4,23.7,royal blue
1738,Male,64,127927,E,0,4,14.4,prestige
1739,Male,10,164214,G,0,4,23.1,royal blue
1740,Female,53,145498,A,8,4,19.8,prestige
1741,Male,7,129215,C,9,6,20.7,royal blue
1742,Female,62,152429,C,0,2,22.8,royal blue
1743,Female,12,89252,C,0,5,9.3,star
1744,Female,31,147447,E,6,7,6.9,star
1745,Female,63,74467,G,5,1,9.9,star
1746,Female,66,127410,D,8,2,11.1,prestige
1747,Male,49,91290,B,7,7,13.2,prestige
1748,Female,64,92812,A,5,7,29.1,royal blue
1749,Female,27,170166,A,10,4,5.4,star
1750,Female,33,150823,A,4,1,22.5,royal blue
1751,Male,49,95839,F,7,2,9.0,star
1752,Female,14,60175,F,9,7,18.0,prestige
1753,Female,22,153024,A,10,7,27.3,royal blue
1754,Female,8,116858,A,5,7,20.1,royal blue
1755,Female,6,122961,E,8,2,14.1,prestige
1756,Male,51,141471,A,8,6,13.5,prestige
1757,Male,69,76155,B,8,7,4.2,star
1758,Male,0,108169,F,10,3,7.2,star
1759,Female,61,139520,A,8,4,11.7,prestige
1760,Male,62,182631,A,5,3,15.6,prestige
1761,Female,65,177134,B,10,2,23.4,royal blue
1762,Female,32,181703,G,6,2,16.2,prestige
1763,Female,13,61917,A,7,2,4.8,star
1764,Female,1,140648,F,9,7,10.8,prestige
1765,Female,63,176783,E,9,4,12.0,prestige
1766,Male,45,59741,A,10,5,20.1,royal blue
1767,Female,43,156567,D,7,6,26.7,royal blue
1768,Female,29,110309,A,6,2,6.3,star
1769,Female,52,111077,A,9,7,16.5,prestige
1770,Female,57,170333,C,4,2,28.8,royal blue
1771,Male,66,183339,A,7,4,11.7,prestige
1772,Female,69,84167,A,10,7,13.8,prestige
1773,Female,54,184815,G,6,3,15.0,prestige
1774,Female,49,122556,A,9,7,22.2,royal blue
1775,Female,60,174768,C,9,2,19.8,prestige
1776,Male,45,172309,F,4,1,24.6,royal blue
1777,Male,47,117920,E,10,4,1.2,general
1778,Male,34,134882,A,10,3,18.3,prestige
1779,Female,63,77259,G,6,6,3.3,star
1780,Male,38,170019,A,7,2,11.4,prestige
1781,Female,68,176884,D,10,2,28.2,royal blue
1782,Female,50,106709,H,10,2,27.9,royal blue
1783,Female,8,168723,I,7,2,9.3,star
1784,Female,56,90228,D,7,5,20.4,royal blue
1785,Female,1,89473,G,10,4,25.5,royal blue
1786,Male,56,131911,B,7,7,12.6,prestige
1787,Female,14,140107,H,6,6,18.9,prestige
1788,Female,4,170403,A,4,5,13.2,prestige
1789,Female,58,51416,,7,5,13.8,prestige
1790,Female,6,52648,A,5,2,0.6,general
1791,Male,17,125471,D,7,1,14.4,prestige
1792,Female,55,106153,A,10,1,18.6,prestige
1793,Male,14,124785,G,7,2,8.4,star
1794,Female,22,101474,I,10,2,4.2,star
1795,Female,8,141359,B,4,5,19.5,prestige
1796,Female,40,57596,A,4,1,28.8,royal blue
1797,Female,67,78489,A,7,5,24.3,royal blue
1798,Male,50,112957,F,5,3,21.3,royal blue
1799,Male,42,82377,D,9,2,11.1,prestige
1800,Male,46,82315,D,6,1,15.9,prestige
1801,Male,50,93253,A,4,5,15.3,prestige
1802,Male,20,189650,G,8,4,18.0,prestige
1803,Female,59,114858,A,10,1,15.9,prestige
1804,Female,18,62151,A,8,2,5.4,star
1805,Female,45,135159,D,7,6,3.6,star
1806,Female,5,126263,H,6,3,16.5,prestige
1807,Female,49,123064,A,10,4,12.3,prestige
1808,Female,31,181773,B,8,1,12.0,prestige
1809,Male,62,171794,A,6,5,19.5,prestige
1810,Female,15,156339,I,6,2,8.1,star
1811,Male,64,65483,H,10,7,25.2,royal blue
1812,Female,35,145654,F,6,3,6.6,star
1813,Female,68,91609,C,8,1,12.9,prestige
1814,Female,29,53002,G,5,5,21.9,royal blue
1815,Male,57,115699,B,9,1,18.3,prestige
1816,Male,33,149609,F,9,2,13.2,prestige
1817,Female,29,165254,F,9,7,2.1,general
1818,Male,43,50418,B,5,1,14.7,prestige
1819,Male,43,103531,A,10,5,27.0,royal blue
1820,Female,66,184060,A,10,5,29.4,royal blue
1821,Male,23,75961,F,5,7,21.0,royal blue
1822,Male,57,174163,A,4,2,8.4,star
1823,Female,51,105255,F,8,3,16.2,prestige
1824,Male,42,51860,G,4,5,1.2,general
1825,Female,32,185218,B,4,6,24.9,royal blue
1826,Male,7,189709,A,6,6,5.4,star
1827,Female,61,134665,A,7,2,19.8,prestige
1828,Male,65,91352,E,7,3,2.7,general
1829,Female,10,154623,A,6,6,6.3,star
1830,Female,20,113767,A,6,2,26.4,royal blue
1831,Male,5,160469,G,8,1,18.3,prestige
1832,Female,54,99418,A,4,2,8.1,star
1833,Male,54,56215,B,10,4,10.2,prestige
1834,Male,12,55639,B,8,1,18.9,prestige
1835,Female,60,62504,A,10,4,29.7,royal blue
1836,Female,19,151382,G,1,1,11.4,prestige
1837,Female,61,156574,H,0,7,28.8,royal blue
1838,Female,60,60998,C,1,7,10.5,prestige
1839,Female,60,108509,E,0,2,10.8,prestige
1840,Female,68,85540,I,9,1,14.7,prestige
1841,Female,43,73915,A,11,2,14.1,prestige
1842,Male,52,148901,B,4,4,23.1,royal blue
1843,Male,51,152602,C,0,1,27.3,royal blue
1844,Female,54,58999,C,7,3,6.6,star
1845,Female,43,133740,A,5,4,11.1,prestige
1846,Female,20,113217,G,9,1,12.3,prestige
1847,Female,41,60209,A,1,3,13.8,prestige
1848,Female,26,145491,C,9,5,21.6,royal blue
1849,Female,45,61393,E,7,5,19.5,prestige
1850,Female,52,133252,A,1,1,16.5,prestige
1851,Female,40,187234,E,0,5,4.2,star
1852,Male,5,145563,C,9,6,18.0,prestige
1853,Female,46,165810,B,3,5,11.4,prestige
1854,Male,68,125181,A,0,7,9.0,star
1855,Female,54,56809,B,1,2,28.8,royal blue
1856,Male,35,69419,B,9,1,20.4,royal blue
1857,Female,48,70689,A,1,4,16.2,prestige
1858,Male,64,55011,A,1,7,15.9,prestige
1859,Female,68,87955,D,0,2,23.7,royal blue
1860,Male,66,153660,B,0,5,7.2,star
1861,Male,32,104494,B,6,4,8.4,star
1862,Male,22,184443,F,3,7,13.2,prestige
1863,Female,17,150778,C,1,7,10.5,prestige
1864,Female,22,88729,D,1,1,24.3,royal blue
1865,Male,9,151902,A,0,2,5.4,star
1866,Male,24,51604,A,0,2,1.2,general
1867,Female,8,157316,A,9,3,22.5,royal blue
1868,Female,52,125508,A,1,6,4.5,star
1869,Male,62,186157,B,1,1,16.2,prestige
1870,Female,37,169381,C,0,4,13.5,prestige
1871,Male,68,110195,I,9,2,14.1,prestige
1872,Female,63,81199,C,1,2,24.0,royal blue
1873,Female,15,58459,F,0,6,20.1,royal blue
1874,Female,44,173682,A,12,6,26.7,royal blue
1875,Male,18,162983,C,0,6,4.8,star
1876,Male,30,94480,F,0,4,0.3,general
1877,Female,69,168710,E,1,4,24.0,royal blue
1878,Male,16,150193,D,2,2,24.9,royal blue
1879,Female,41,91823,A,1,4,22.2,royal blue
1880,Female,24,173091,C,6,2,7.2,star
1881,Male,57,102692,B,0,2,28.2,royal blue
1882,Male,67,156812,B,0,6,23.1,royal blue
1883,Male,68,51468,A,0,3,14.4,prestige
1884,Female,11,114071,B,0,2,11.1,prestige
1885,Female,63,155638,,1,4,24.3,royal blue
1886,Male,68,129971,A,8,3,18.3,prestige
1887,Female,69,104160,D,4,4,23.1,royal blue
1888,Female,47,124995,B,0,1,19.8,prestige
1889,Female,43,180437,C,1,5,15.0,prestige
1890,Female,19,134644,F,1,2,28.8,royal blue
1891,Female,1,130089,A,0,5,20.1,royal blue
1892,Male,41,149318,A,4,1,8.1,star
1893,Male,6,125591,B,8,6,23.7,royal blue
1894,Female,68,173047,B,0,3,5.1,star
1895,Female,39,61298,A,0,5,27.3,royal blue
1896,Male,45,132993,C,8,2,16.5,prestige
1897,Female,65,72313,G,1,5,10.8,prestige
1898,Female,30,84885,C,6,5,2.7,general
1899,Male,46,126228,H,8,2,28.5,royal blue
1900,Male,40,51199,F,7,7,8.7,star
1901,Female,40,54631,A,0,6,21.0,royal blue
1902,Female,20,131810,B,5,7,4.8,star
1903,Male,58,138482,H,8,4,17.7,prestige
1904,Male,55,74081,B,4,3,26.1,royal blue
1905,Male,64,112426,D,9,6,16.2,prestige
1906,Female,52,164038,,5,4,15.9,prestige
1907,Female,68,53552,H,7,6,29.1,royal blue
1908,Male,15,142147,A,8,4,23.4,royal blue
1909,Male,4,180324,A,9,2,12.3,prestige
1910,Male,59,149067,E,9,7,23.4,royal blue
1911,Male,32,184408,C,6,7,11.4,prestige
1912,Female,8,59116,A,10,6,13.5,prestige
1913,Female,62,174786,F,4,3,28.2,royal blue
1914,Male,9,71076,A,8,1,0.6,general
1915,Female,41,56837,B,8,4,1.2,general
1916,Female,18,134752,D,6,5,14.1,prestige
1917,Female,48,112887,C,9,6,24.0,royal blue
1918,Female,0,73128,A,7,5,22.2,royal blue
1919,Female,11,152765,B,8,1,5.1,star
1920,Female,36,140637,F,8,7,5.7,star
1921,Male,46,137973,B,7,7,15.0,prestige
1922,Female,65,126791,A,6,4,10.2,prestige
1923,Female,67,75125,F,8,3,26.7,royal blue
1924,Male,2,101718,F,8,3,3.3,star
1925,Female,64,69654,I,4,4,9.0,star
1926,Female,0,105935,E,4,5,13.8,prestige
1927,Male,3,74607,B,6,1,20.7,royal blue
1928,Male,47,151985,B,4,7,8.7,star
1929,Male,40,76892,F,5,2,19.2,prestige
1930,Male,58,87602,F,5,3,7.5,star
1931,Male,42,182317,B,8,6,13.8,prestige
1932,Male,60,158280,F,6,7,27.6,royal blue
1933,Female,23,59905,,7,5,23.7,royal blue
1934,Female,57,128153,A,7,6,12.6,prestige
1935,Male,64,142612,E,4,6,17.4,prestige
1936,Female,15,180163,E,10,7,2.7,general
1937,Female,14,68009,A,9,3,5.1,star
1938,Male,54,166183,A,7,6,19.5,prestige
1939,Male,46,132537,E,5,3,13.2,prestige
1940,Female,46,146308,A,5,1,14.7,prestige
1941,Female,52,63454,A,5,5,11.4,prestige
1942,Male,66,110519,A,9,4,1.8,general
1943,Female,55,66728,B,10,5,15.0,prestige
1944,Female,54,170638,A,4,5,19.2,prestige
1945,Male,19,129635,A,6,4,30.0,royal blue
1946,Male,29,133587,H,5,3,22.2,royal blue
1947,Male,66,126225,D,7,4,14.1,prestige
1948,Female,20,148776,A,8,5,6.3,star
1949,Female,61,142602,G,7,6,19.2,prestige
1950,Male,37,102413,B,5,5,11.4,prestige
1951,Male,42,68765,C,4,1,20.7,royal blue
1952,Male,1,57522,A,10,5,22.5,royal blue
1953,Female,58,149237,C,8,6,24.0,royal blue
1954,Female,42,184844,C,6,1,7.2,star
1955,Female,48,131656,G,9,6,13.5,prestige
1956,Female,11,181026,H,6,2,11.7,prestige
1957,Male,59,101698,A,9,3,26.1,royal blue
1958,Female,45,152560,C,9,2,9.6,star
1959,Male,43,142502,E,5,1,29.1,royal blue
1960,Female,55,155432,D,4,6,6.3,star
1961,Female,40,108544,C,4,5,14.7,prestige
1962,Female,52,106530,D,7,2,13.8,prestige
1963,Male,40,124359,I,7,7,15.3,prestige
1964,Female,58,146970,A,7,6,27.0,royal blue
1965,Male,61,182176,A,9,5,28.8,royal blue
1966,Female,46,114435,A,8,3,10.2,prestige
1967,Male,65,134213,I,8,4,9.6,star
1968,Female,54,115580,C,8,5,21.9,royal blue
1969,Female,46,124034,F,10,2,26.4,royal blue
1970,Male,31,67894,E,9,1,12.6,prestige
1971,Male,55,107099,F,4,6,26.7,royal blue
1972,Male,45,140263,C,10,5,26.4,royal blue
1973,Male,68,104249,D,5,2,3.6,star
1974,Male,40,168821,F,4,5,10.8,prestige
1975,Female,14,153145,B,8,6,17.7,prestige
1976,Female,41,128960,F,9,4,12.9,prestige
1977,Male,60,127438,D,7,2,24.6,royal blue
1978,Male,60,125968,G,8,2,30.0,royal blue
1979,Male,54,104589,A,10,2,25.5,royal blue
1980,Male,0,165321,E,8,1,27.9,royal blue
1981,Female,10,86925,A,7,2,22.8,royal blue
1982,Female,62,149797,A,5,6,5.7,star
1983,Male,33,137094,G,4,1,20.4,royal blue
1984,Female,52,55395,H,10,1,12.3,prestige
1985,Female,2,153622,G,6,6,15.3,prestige
1986,Male,27,74050,C,8,1,13.2,prestige
1987,Female,4,68094,E,4,7,18.3,prestige
1988,Male,63,59244,A,7,1,24.0,royal blue
1989,Female,54,118944,A,4,4,23.1,royal blue
1990,Female,47,75293,E,6,7,16.5,prestige
1991,Female,30,166983,A,7,3,20.7,royal blue
1992,Female,67,129444,C,5,6,28.8,royal blue
1993,Male,64,181183,H,9,3,7.2,star
1994,Female,64,175254,A,9,5,30.0,royal blue
1995,Female,19,54121,D,6,3,26.7,royal blue
1996,Female,41,184387,A,8,7,12.0,prestige
1997,Female,61,73158,E,7,7,9.6,star
1998,Male,57,90961,B,9,2,4.2,star
1999,Male,47,182109,F,7,2,1.2,general
2000,Male,60,110610,C,5,2,15.6,prestige
